City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Pimenta Bueno,-11.67,-61.19,76.15,59,0,2.28,BR,1594600209
Kushmurun,52.45,64.63,67.44,79,0,4.5,KZ,1594600209
El Alto,-4.27,-81.21,62.2,89,19,18.21,PE,1594600092
Zhalantun,48.0,122.72,83.05,39,87,2.01,CN,1594600209
Ambilobe,-13.2,49.05,64.69,80,6,3.11,MG,1594600167
Vanimo,-2.67,141.3,81.99,79,100,0.85,PG,1594600108
Povenets,62.85,34.83,52.99,83,8,1.1,RU,1594600210
Curuguaty,-24.47,-55.69,69.15,82,48,3.65,PY,1594600210
Russell,32.35,-85.2,73.4,94,1,3.36,US,1594600138
Muros,42.78,-9.06,69.01,61,0,7.0,ES,1594600210
Longonjo,-12.91,15.25,55.45,40,0,3.47,AO,1594600210
Atagay,55.1,99.39,66.07,59,100,3.91,RU,1594600211
Shimoda,34.67,138.95,71.6,83,75,8.05,JP,1594600211
Cabra,37.47,-4.44,77.0,63,0,5.06,ES,1594600101
Vysokogornyy,50.12,139.15,72.7,58,100,1.48,RU,1594600211
Lora del Río,37.66,-5.53,78.01,73,0,5.82,ES,1594600211
Santa Cruz del Sur,20.71,-78.0,82.27,68,100,5.73,CU,1594600211
Kinsale,51.71,-8.53,57.99,93,90,12.75,IE,1594600211
Sisimiut,66.94,-53.67,49.78,66,87,12.33,GL,1594600212
Felanitx,39.47,3.15,77.0,53,100,3.36,ES,1594600212
Mahibadhoo,3.78,72.97,83.23,69,82,4.54,MV,1594600058
Goderich,43.75,-81.72,68.0,80,0,10.45,CA,1594600212
The Valley,18.22,-63.06,84.2,79,40,13.87,AI,1594600158
Thayetmyo,19.32,95.18,78.17,90,100,5.19,MM,1594600212
Pleasant Point,-44.27,171.13,48.99,80,13,4.63,NZ,1594600212
Ajdabiya,30.76,20.23,69.44,90,0,7.85,LY,1594600213
Viedma,-40.81,-63.0,41.34,64,0,13.58,AR,1594600213
Waldoboro,44.1,-69.38,77.0,83,1,8.05,US,1594600213
Pimentel,-6.84,-79.93,62.26,88,2,11.86,PE,1594600213
Norwich,52.63,1.3,57.2,71,48,9.17,GB,1594599965
New Castle,41.0,-80.35,77.0,64,1,5.19,US,1594600214
Maloarkhangel'sk,52.4,36.5,60.15,81,0,3.65,RU,1594600214
NEDJO,9.5,35.5,57.25,99,100,1.81,ET,1594600214
Calatayud,41.35,-1.64,71.6,94,0,3.36,ES,1594600214
Ilo,-17.64,-71.34,58.57,77,38,1.54,PE,1594599983
Yulara,-25.24,130.99,50.0,53,0,9.17,AU,1594600182
Phulpur,25.55,82.1,88.03,66,8,11.41,IN,1594600214
Avezzano,42.04,13.44,70.0,72,90,3.85,IT,1594600214
Acarí,-15.43,-74.62,61.36,55,8,2.28,PE,1594600215
Arraial do Cabo,-22.97,-42.03,72.99,78,69,15.68,BR,1594600009
Guerrero Negro,27.98,-114.06,81.34,42,0,19.66,MX,1594600057
Saint-Augustin,51.23,-58.65,61.07,97,100,12.17,CA,1594600215
Morondava,-20.28,44.28,68.77,83,0,9.64,MG,1594600118
Abancay,-13.63,-72.88,56.08,64,0,3.06,PE,1594600215
Mehamn,71.04,27.85,47.48,83,0,5.06,NO,1594600107
Luwuk,-0.95,122.79,80.02,76,25,5.57,ID,1594600111
College,64.86,-147.8,71.6,30,75,6.93,US,1594600144
Manakara,-22.13,48.02,66.2,90,9,7.76,MG,1594600216
Harper,4.38,-7.72,74.84,81,87,7.61,LR,1594600216
Crawfordsville,40.04,-86.87,77.0,69,1,9.17,US,1594600217
Cidreira,-30.18,-50.21,56.17,87,93,6.02,BR,1594600077
Matagami,49.75,-77.63,53.6,100,90,9.17,CA,1594600137
Buchanan,5.88,-10.05,75.2,100,75,6.6,LR,1594600164
Mpika,-11.83,31.45,56.59,54,0,9.08,ZM,1594600217
Havelock,34.88,-76.9,84.2,74,75,10.29,US,1594600019
Province of Vibo Valentia,38.7,16.13,73.4,94,11,2.24,IT,1594600217
Tornio,65.85,24.15,50.0,100,20,3.36,FI,1594600218
Kavaratti,10.57,72.64,82.45,75,100,10.69,IN,1594600092
Pāsighāt,28.07,95.33,77.41,87,100,1.03,IN,1594600218
Marsh Harbour,26.54,-77.06,82.65,73,85,15.28,BS,1594600218
Alamosa,37.47,-105.87,84.2,22,1,10.29,US,1594600218
Svetlaya,46.54,138.33,65.34,67,57,3.78,RU,1594600119
Imbituba,-28.24,-48.67,64.4,88,40,8.05,BR,1594600218
Douglas,41.3,-96.17,81.0,57,1,11.41,US,1594600219
Benjamin Constant,-4.38,-70.03,77.0,100,75,3.36,BR,1594600219
Nevşehir,38.92,34.67,73.4,49,0,17.22,TR,1594600219
Klaksvík,62.23,-6.59,51.8,87,100,14.99,FO,1594600080
Alta Floresta,-9.88,-56.09,76.05,49,9,3.29,BR,1594600091
Havøysund,71.0,24.66,48.2,81,18,4.7,NO,1594600136
Cairns,-16.92,145.77,77.0,57,31,11.41,AU,1594600219
Copiapó,-27.37,-70.33,51.8,87,1,9.17,CL,1594600193
Port Augusta,-32.5,137.77,50.0,100,90,4.7,AU,1594600220
Davila,18.47,120.58,80.6,83,75,4.7,PH,1594600220
Ilebo,-4.32,20.58,70.02,94,17,0.96,CD,1594600220
Tabou,4.42,-7.35,75.02,81,71,7.92,CI,1594600097
Krasnokamensk,50.1,118.04,77.25,52,93,9.15,RU,1594600220
Ouadda,8.08,22.4,66.92,94,100,2.28,CF,1594600220
Cabedelo,-6.98,-34.83,73.4,88,0,4.7,BR,1594600221
Ningxiang,37.34,111.21,66.63,70,87,0.92,CN,1594600221
Coahuayana Viejo,18.73,-103.68,69.8,88,90,17.22,MX,1594600221
Port Shepstone,-30.74,30.45,53.8,74,0,11.25,ZA,1594600221
Bonthe,7.53,-12.51,76.21,82,98,7.54,SL,1594600221
Bandarbeyla,9.49,50.81,82.06,65,69,30.33,SO,1594600051
Amnat Charoen,15.86,104.63,78.3,83,100,9.35,TH,1594600221
Mossamedes,-15.2,12.15,62.65,75,0,7.94,AO,1594600045
Dumas,35.87,-101.97,102.99,27,1,9.17,US,1594600222
Villiers,-27.03,28.6,35.15,73,0,3.29,ZA,1594600222
Wagar,16.15,36.2,82.65,60,30,28.95,SD,1594600222
Yar-Sale,66.83,70.83,51.96,95,100,13.29,RU,1594600191
São Filipe,14.9,-24.5,74.28,82,73,3.47,CV,1594600125
Awjilah,29.11,21.29,74.86,55,0,13.71,LY,1594600223
Birao,10.28,22.79,72.41,92,100,6.98,CF,1594600223
Asheville,35.6,-82.55,80.01,73,20,0.78,US,1594599947
Udachny,66.42,112.4,62.6,59,64,6.71,RU,1594600188
Zhezkazgan,47.8,67.71,77.07,54,0,10.4,KZ,1594600223
Rāwah,34.48,41.91,83.53,41,0,11.23,IQ,1594600223
Lorengau,-2.02,147.27,85.19,64,62,4.5,PG,1594600137
Safi,32.3,-9.24,70.18,88,0,12.48,MA,1594600223
Margate,51.38,1.39,61.0,76,1,3.13,GB,1594600213
Quatre Cocos,-20.21,57.76,72.0,83,75,12.75,MU,1594600066
Rome,43.21,-75.46,73.4,73,1,3.36,US,1594600224
Aykhal,66.0,111.5,62.6,59,65,6.71,RU,1594600010
Invermere,50.52,-116.04,68.38,25,100,6.29,CA,1594600224
Bayanday,53.07,105.51,67.08,82,88,0.63,RU,1594600224
Half Moon Bay,37.46,-122.43,82.4,72,1,10.29,US,1594600178
Poum,-20.23,164.02,73.87,76,45,9.71,NC,1594600225
Degtyarsk,56.7,60.09,51.8,100,0,2.24,RU,1594600225
Dukat,62.55,155.55,66.45,41,3,4.83,RU,1594600189
Ishinomaki,38.42,141.3,64.4,88,75,8.05,JP,1594600225
Mindelo,16.89,-24.98,77.0,73,40,13.87,CV,1594600225
Vestmanna,62.16,-7.17,51.8,87,100,14.99,FO,1594600149
Anito,12.45,125.29,87.76,59,100,1.88,PH,1594600226
Eyemouth,55.87,-2.09,57.0,79,100,4.0,GB,1594600226
Ocean City,39.28,-74.57,80.6,61,1,8.05,US,1594600226
Beloha,-25.17,45.05,62.11,87,40,5.21,MG,1594600226
Yanta,36.24,115.67,76.14,70,38,7.45,CN,1594600227
Sørland,67.67,12.69,51.71,83,0,8.03,NO,1594600227
Yenagoa,4.92,6.26,73.87,94,96,3.96,NG,1594600186
San Policarpo,12.18,125.51,84.25,70,100,4.23,PH,1594600208
Voh,-20.97,164.7,76.44,68,99,4.16,NC,1594600227
Jaisinghnagar,23.7,81.38,80.73,77,27,8.57,IN,1594600227
Gushikawa,26.35,127.87,87.8,70,1,8.05,JP,1594600215
Barillas,15.8,-91.32,61.88,83,5,1.54,GT,1594600228
Lagoa,39.05,-27.98,68.61,80,0,14.5,PT,1594600105
Troitsko-Pechorsk,62.71,56.2,56.39,74,39,10.0,RU,1594600228
Pacific Grove,36.62,-121.92,75.99,52,1,9.17,US,1594600114
Ahipara,-35.17,173.17,60.35,82,37,11.36,NZ,1594600134
Yarmouth,41.71,-70.23,75.99,79,0,16.6,US,1594600228
Ankazobe,-18.32,47.12,55.4,93,75,4.7,MG,1594600229
Dosso,13.05,3.19,79.05,67,98,19.77,NE,1594600229
Roald,62.58,6.13,50.0,76,45,4.7,NO,1594600226
Grand Island,40.92,-98.34,80.6,61,1,11.41,US,1594600229
Katsuura,35.13,140.3,73.0,77,100,1.01,JP,1594600085
Katima Mulilo,-17.5,24.27,39.2,51,0,1.12,NA,1594600229
Riberalta,-10.98,-66.1,76.78,71,0,2.68,BO,1594600229
Gorontalo,0.54,123.06,85.01,67,63,1.57,ID,1594600230
Alofi,-19.06,-169.92,73.4,94,32,21.92,NU,1594600209
Waingapu,-9.66,120.26,78.75,77,94,13.06,ID,1594600087
Erenhot,43.65,111.98,73.6,55,96,12.93,CN,1594600230
Ulaangom,49.98,92.07,61.66,83,99,6.22,MN,1594600230
Itoman,26.12,127.67,87.8,79,75,10.29,JP,1594600230
Dudinka,69.41,86.18,55.4,71,100,6.71,RU,1594599987
Ferrol,43.48,-8.24,64.99,77,0,5.82,ES,1594600230
Acaraú,-2.89,-40.12,77.67,78,14,15.12,BR,1594600231
Laguna,38.42,-121.42,104.0,10,1,9.17,US,1594600153
Wattegama,6.8,81.48,77.11,76,97,5.91,LK,1594600231
Qaryat Sulūq,31.67,20.25,69.91,91,0,7.83,LY,1594600231
Khonsa,27.02,95.57,72.27,92,99,1.14,IN,1594600231
São Sebastião,-23.76,-45.41,74.59,60,4,5.79,BR,1594599935
Pitkyaranta,61.57,31.48,52.72,86,0,1.99,RU,1594600231
Puerto Ayacucho,5.66,-67.62,84.2,62,40,5.82,VE,1594600231
Djebeniana,35.03,10.91,77.0,73,0,4.54,TN,1594600232
Xinyang,32.12,114.07,68.94,94,100,4.74,CN,1594600232
Port Keats,-14.25,129.55,76.66,24,100,15.39,AU,1594600232
Killam,52.78,-111.85,66.0,62,100,9.89,CA,1594600232
Ixtapa,20.7,-105.2,81.0,88,90,4.7,MX,1594600232
Ayan,56.45,138.17,55.69,83,66,9.91,RU,1594600232
Shuyskoye,59.37,41.03,55.67,88,82,3.76,RU,1594600232
Lexington,37.99,-84.48,81.0,61,1,4.7,US,1594600117
Trelew,-43.25,-65.31,38.71,69,0,16.62,AR,1594600117
Broome,42.25,-75.83,72.0,88,90,11.41,US,1594600168
